ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US56015","Goshen County, WY",0.26499998569488525,0.28700000047683716,0.2759999930858612,0.29899999499320984,0.3019999861717224
"05000US36071","Orange County, NY",0.23800000548362732,0.24500000476837158,0.26100000739097595,0.2879999876022339,0.3009999990463257
"05000US37025","Cabarrus County, NC",0.3089999854564667,0.2930000126361847,0.27799999713897705,0.30000001192092896,0.3100000023841858
"05000US01047","Dallas County, AL",0.414000004529953,0.4169999957084656,0.42399999499320984,0.40799999237060547,0.42399999499320984
"05000US56013","Fremont County, WY",0.25600001215934753,0.25,0.25999999046325684,0.28299999237060547,0.296999990940094
"05000US36069","Ontario County, NY",0.2800000011920929,0.28999999165534973,0.29499998688697815,0.2939999997615814,0.28299999237060547
"05000US01049","DeKalb County, AL",0.3240000009536743,0.32100000977516174,0.3059999942779541,0.30399999022483826,0.3050000071525574
"05000US37027","Caldwell County, NC",0.29499998688697815,0.2930000126361847,0.3100000023841858,0.3269999921321869,0.3319999873638153
"05000US36067","Onondaga County, NY",0.28200000524520874,0.26899999380111694,0.27799999713897705,0.27900001406669617,0.26499998569488525
"05000US01051","Elmore County, AL",0.3059999942779541,0.3009999990463257,0.30300000309944153,0.3540000021457672,0.36500000953674316
"05000US56011","Crook County, WY",0.23999999463558197,0.25,0.2800000011920929,0.2590000033378601,0.24699999392032623
"05000US37029","Camden County, NC",0.3019999861717224,0.31299999356269836,0.3230000138282776,0.3100000023841858,0.3109999895095825
"05000US36065","Oneida County, NY",0.2750000059604645,0.2849999964237213,0.30399999022483826,0.3140000104904175,0.32100000977516174
"05000US01053","Escambia County, AL",0.36899998784065247,0.382999986410141,0.39399999380111694,0.37700000405311584,0.38600000739097595
"05000US56009","Converse County, WY",0.296999990940094,0.2879999876022339,0.2840000092983246,0.28299999237060547,0.29600000381469727
"05000US36063","Niagara County, NY",0.29499998688697815,0.3009999990463257,0.3019999861717224,0.30399999022483826,0.3160000145435333
"05000US01055","Etowah County, AL",0.3179999887943268,0.33799999952316284,0.34700000286102295,0.35100001096725464,0.36800000071525574
"05000US37031","Carteret County, NC",0.28999999165534973,0.2809999883174896,0.2619999945163727,0.257999986410141,0.26100000739097595
"05000US36061","New York County, NY",0.15700000524520874,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.15600000321865082
"05000US01057","Fayette County, AL",0.36399999260902405,0.3630000054836273,0.3240000009536743,0.3370000123977661,0.35600000619888306
"05000US56007","Carbon County, WY",0.2750000059604645,0.26600000262260437,0.26499998569488525,0.28200000524520874,0.2800000011920929
"05000US37033","Caswell County, NC",0.32499998807907104,0.33899998664855957,0.3580000102519989,0.36000001430511475,0.33500000834465027
"05000US36059","Nassau County, NY",0.2160000056028366,0.2240000069141388,0.22699999809265137,0.23499999940395355,0.23000000417232513
"05000US01059","Franklin County, AL",0.34299999475479126,0.33500000834465027,0.34200000762939453,0.3319999873638153,0.3319999873638153
"05000US56005","Campbell County, WY",0.3269999921321869,0.335999995470047,0.335999995470047,0.34299999475479126,0.34299999475479126
"05000US36057","Montgomery County, NY",0.26899999380111694,0.2720000147819519,0.25099998712539673,0.25999999046325684,0.29100000858306885
"05000US01061","Geneva County, AL",0.3400000035762787,0.3449999988079071,0.34700000286102295,0.3409999907016754,0.3659999966621399
"05000US37035","Catawba County, NC",0.2840000092983246,0.2849999964237213,0.30799999833106995,0.29499998688697815,0.30300000309944153
"05000US36055","Monroe County, NY",0.3019999861717224,0.28600001335144043,0.2720000147819519,0.2770000100135803,0.28299999237060547
"05000US01063","Greene County, AL",0.4790000021457672,0.48100000619888306,0.45899999141693115,0.46299999952316284,0.4230000078678131
"05000US56003","Big Horn County, WY",0.27300000190734863,0.2849999964237213,0.27799999713897705,0.289000004529953,0.3019999861717224
"05000US37037","Chatham County, NC",0.25699999928474426,0.25600001215934753,0.27000001072883606,0.2709999978542328,0.25600001215934753
"05000US36053","Madison County, NY",0.27300000190734863,0.28200000524520874,0.2939999997615814,0.26100000739097595,0.2809999883174896
"05000US01065","Hale County, AL",0.41600000858306885,0.3619999885559082,0.35899999737739563,0.40400001406669617,0.414000004529953
"05000US56001","Albany County, WY",0.21799999475479126,0.20900000631809235,0.210999995470047,0.2329999953508377,0.23000000417232513
"05000US36051","Livingston County, NY",0.2879999876022339,0.27799999713897705,0.29899999499320984,0.31200000643730164,0.30300000309944153
"05000US01067","Henry County, AL",0.34599998593330383,0.3409999907016754,0.35199999809265137,0.3580000102519989,0.3779999911785126
"05000US37039","Cherokee County, NC",0.2750000059604645,0.289000004529953,0.2849999964237213,0.30000001192092896,0.27900001406669617
"05000US36049","Lewis County, NY",0.2590000033378601,0.2720000147819519,0.2720000147819519,0.3370000123977661,0.3269999921321869
"05000US01069","Houston County, AL",0.3490000069141388,0.32899999618530273,0.335999995470047,0.328000009059906,0.3330000042915344
"05000US55141","Wood County, WI",0.2750000059604645,0.2919999957084656,0.34200000762939453,0.3230000138282776,0.3149999976158142
"05000US37041","Chowan County, NC",0.30000001192092896,0.3160000145435333,0.3240000009536743,0.34200000762939453,0.3269999921321869
"05000US36047","Kings County, NY",0.23199999332427979,0.22699999809265137,0.22300000488758087,0.22699999809265137,0.22599999606609344
"05000US01071","Jackson County, AL",0.30000001192092896,0.28999999165534973,0.3059999942779541,0.3199999928474426,0.36899998784065247
"05000US55139","Winnebago County, WI",0.296999990940094,0.289000004529953,0.2809999883174896,0.3190000057220459,0.3370000123977661
"05000US36045","Jefferson County, NY",0.28999999165534973,0.29600000381469727,0.27399998903274536,0.2840000092983246,0.30799999833106995
"05000US01073","Jefferson County, AL",0.32199999690055847,0.32899999618530273,0.3370000123977661,0.3319999873638153,0.3319999873638153
"05000US37043","Clay County, NC",0.257999986410141,0.2639999985694885,0.28600001335144043,0.28700000047683716,0.28299999237060547
"05000US36043","Herkimer County, NY",0.31700000166893005,0.3100000023841858,0.2980000078678131,0.29600000381469727,0.3109999895095825
"05000US01075","Lamar County, AL",0.31299999356269836,0.328000009059906,0.32499998807907104,0.335999995470047,0.33799999952316284
"05000US55137","Waushara County, WI",0.29600000381469727,0.28600001335144043,0.3199999928474426,0.32899999618530273,0.34200000762939453
"05000US37045","Cleveland County, NC",0.3019999861717224,0.2919999957084656,0.32100000977516174,0.3089999854564667,0.32600000500679016
"05000US36041","Hamilton County, NY",0.26100000739097595,0.2669999897480011,0.2800000011920929,0.26100000739097595,0.28299999237060547
"05000US01077","Lauderdale County, AL",0.32199999690055847,0.31200000643730164,0.3160000145435333,0.32899999618530273,0.3479999899864197
"05000US55135","Waupaca County, WI",0.3019999861717224,0.27799999713897705,0.257999986410141,0.2849999964237213,0.32199999690055847
"05000US36039","Greene County, NY",0.30300000309944153,0.3019999861717224,0.29600000381469727,0.27900001406669617,0.23999999463558197
"05000US01079","Lawrence County, AL",0.37700000405311584,0.38600000739097595,0.3630000054836273,0.35499998927116394,0.335999995470047
"05000US37047","Columbus County, NC",0.32100000977516174,0.3149999976158142,0.3100000023841858,0.31200000643730164,0.3310000002384186
"05000US36037","Genesee County, NY",0.28700000047683716,0.2919999957084656,0.29499998688697815,0.2680000066757202,0.2680000066757202
"05000US01081","Lee County, AL",0.3199999928474426,0.30000001192092896,0.29499998688697815,0.28999999165534973,0.2980000078678131
"05000US55133","Waukesha County, WI",0.24899999797344208,0.27000001072883606,0.27000001072883606,0.2750000059604645,0.2529999911785126
"05000US37049","Craven County, NC",0.3190000057220459,0.30399999022483826,0.29499998688697815,0.3009999990463257,0.29600000381469727
"05000US36035","Fulton County, NY",0.28299999237060547,0.2939999997615814,0.28700000047683716,0.3009999990463257,0.25099998712539673
"05000US01083","Limestone County, AL",0.33799999952316284,0.33399999141693115,0.33500000834465027,0.32899999618530273,0.335999995470047
"05000US55131","Washington County, WI",0.27300000190734863,0.2879999876022339,0.29499998688697815,0.2919999957084656,0.3070000112056732
"05000US36033","Franklin County, NY",0.289000004529953,0.3070000112056732,0.2980000078678131,0.30300000309944153,0.2669999897480011
"05000US01085","Lowndes County, AL",0.43799999356269836,0.43700000643730164,0.46399998664855957,0.45100000500679016,0.4620000123977661
"05000US37051","Cumberland County, NC",0.33799999952316284,0.3109999895095825,0.3199999928474426,0.3230000138282776,0.33399999141693115
"05000US36031","Essex County, NY",0.2720000147819519,0.26899999380111694,0.2849999964237213,0.27300000190734863,0.2669999897480011
"05000US01087","Macon County, AL",0.3919999897480011,0.4169999957084656,0.42399999499320984,0.44699999690055847,0.4779999852180481
"05000US55129","Washburn County, WI",0.3059999942779541,0.29899999499320984,0.2849999964237213,0.30799999833106995,0.2980000078678131
"05000US37053","Currituck County, NC",0.2919999957084656,0.3050000071525574,0.28299999237060547,0.289000004529953,0.2759999930858612
"05000US36029","Erie County, NY",0.289000004529953,0.28700000047683716,0.26499998569488525,0.2669999897480011,0.2919999957084656
"05000US01089","Madison County, AL",0.30000001192092896,0.3059999942779541,0.31200000643730164,0.3230000138282776,0.328000009059906
"05000US55127","Walworth County, WI",0.25999999046325684,0.25,0.26899999380111694,0.25099998712539673,0.24899999797344208
"05000US36027","Dutchess County, NY",0.2619999945163727,0.26100000739097595,0.24899999797344208,0.2590000033378601,0.24400000274181366
"05000US01091","Marengo County, AL",0.41600000858306885,0.4230000078678131,0.4129999876022339,0.40299999713897705,0.39399999380111694
"05000US37055","Dare County, NC",0.2809999883174896,0.27799999713897705,0.2809999883174896,0.27399998903274536,0.24500000476837158
"05000US36025","Delaware County, NY",0.257999986410141,0.25999999046325684,0.257999986410141,0.27900001406669617,0.2939999997615814
"05000US01093","Marion County, AL",0.33000001311302185,0.3409999907016754,0.3490000069141388,0.35499998927116394,0.3490000069141388
"05000US55125","Vilas County, WI",0.2800000011920929,0.2919999957084656,0.27399998903274536,0.2770000100135803,0.28700000047683716
"05000US37057","Davidson County, NC",0.28999999165534973,0.29899999499320984,0.3019999861717224,0.3140000104904175,0.30300000309944153
"05000US36023","Cortland County, NY",0.27000001072883606,0.26600000262260437,0.2770000100135803,0.2680000066757202,0.28200000524520874
"05000US01095","Marshall County, AL",0.3149999976158142,0.33899998664855957,0.3499999940395355,0.3319999873638153,0.3370000123977661
"05000US55123","Vernon County, WI",0.28200000524520874,0.29899999499320984,0.3409999907016754,0.328000009059906,0.32199999690055847
"05000US36021","Columbia County, NY",0.23899999260902405,0.25600001215934753,0.2529999911785126,0.25,0.24400000274181366
"05000US01097","Mobile County, AL",0.33899998664855957,0.35899999737739563,0.3610000014305115,0.3709999918937683,0.3580000102519989
"05000US37059","Davie County, NC",0.2809999883174896,0.26499998569488525,0.2800000011920929,0.29100000858306885,0.3190000057220459
"05000US36019","Clinton County, NY",0.29600000381469727,0.32499998807907104,0.29600000381469727,0.30300000309944153,0.3009999990463257
"05000US01099","Monroe County, AL",0.35899999737739563,0.3630000054836273,0.3720000088214874,0.3529999852180481,0.3919999897480011
"05000US55121","Trempealeau County, WI",0.3310000002384186,0.30399999022483826,0.3140000104904175,0.29600000381469727,0.3070000112056732
"05000US37061","Duplin County, NC",0.3610000014305115,0.3400000035762787,0.2919999957084656,0.3199999928474426,0.35600000619888306
"05000US36017","Chenango County, NY",0.2879999876022339,0.328000009059906,0.328000009059906,0.30300000309944153,0.31200000643730164
"05000US01101","Montgomery County, AL",0.3529999852180481,0.34599998593330383,0.335999995470047,0.3479999899864197,0.36800000071525574
"05000US55119","Taylor County, WI",0.2919999957084656,0.31700000166893005,0.34200000762939453,0.3440000116825104,0.31700000166893005
"05000US36015","Chemung County, NY",0.2919999957084656,0.3070000112056732,0.3190000057220459,0.29100000858306885,0.3330000042915344
"05000US01103","Morgan County, AL",0.2849999964237213,0.3019999861717224,0.32199999690055847,0.3160000145435333,0.3149999976158142
"05000US37063","Durham County, NC",0.2939999997615814,0.2879999876022339,0.28200000524520874,0.2919999957084656,0.2639999985694885
"05000US36013","Chautauqua County, NY",0.2750000059604645,0.2590000033378601,0.2980000078678131,0.29600000381469727,0.32600000500679016
"05000US01105","Perry County, AL",0.3889999985694885,0.3869999945163727,0.3779999911785126,0.4300000071525574,0.4410000145435333
"05000US55117","Sheboygan County, WI",0.2669999897480011,0.25,0.2750000059604645,0.2939999997615814,0.289000004529953
"05000US37065","Edgecombe County, NC",0.3700000047683716,0.3970000147819519,0.3919999897480011,0.40799999237060547,0.3630000054836273
"05000US36011","Cayuga County, NY",0.24799999594688416,0.28600001335144043,0.30300000309944153,0.3059999942779541,0.3089999854564667
"05000US01107","Pickens County, AL",0.38499999046325684,0.4009999930858612,0.37400001287460327,0.36399999260902405,0.3540000021457672
"05000US55115","Shawano County, WI",0.3140000104904175,0.3490000069141388,0.33399999141693115,0.33799999952316284,0.3409999907016754
"05000US36009","Cattaraugus County, NY",0.2750000059604645,0.28600001335144043,0.2840000092983246,0.2809999883174896,0.2800000011920929
"05000US01109","Pike County, AL",0.36000001430511475,0.3529999852180481,0.3409999907016754,0.3840000033378601,0.4169999957084656
"05000US37067","Forsyth County, NC",0.25999999046325684,0.2590000033378601,0.28700000047683716,0.3140000104904175,0.3240000009536743
"05000US36007","Broome County, NY",0.28999999165534973,0.2680000066757202,0.24699999392032623,0.27300000190734863,0.2669999897480011
"05000US01111","Randolph County, AL",0.34200000762939453,0.3409999907016754,0.3319999873638153,0.3089999854564667,0.33899998664855957
"05000US55113","Sawyer County, WI",0.2669999897480011,0.2879999876022339,0.2840000092983246,0.296999990940094,0.3070000112056732
"05000US37069","Franklin County, NC",0.33399999141693115,0.32499998807907104,0.3179999887943268,0.31200000643730164,0.328000009059906
"05000US36005","Bronx County, NY",0.2840000092983246,0.2800000011920929,0.289000004529953,0.30399999022483826,0.30000001192092896
"05000US01113","Russell County, AL",0.36500000953674316,0.34200000762939453,0.3479999899864197,0.36399999260902405,0.40700000524520874
"05000US55111","Sauk County, WI",0.2879999876022339,0.30300000309944153,0.30300000309944153,0.32499998807907104,0.31200000643730164
"05000US36003","Allegany County, NY",0.2980000078678131,0.3059999942779541,0.2980000078678131,0.29600000381469727,0.2879999876022339
"05000US01115","St. Clair County, AL",0.32899999618530273,0.31700000166893005,0.3310000002384186,0.33000001311302185,0.3630000054836273
"05000US37071","Gaston County, NC",0.27300000190734863,0.31200000643730164,0.335999995470047,0.3330000042915344,0.3140000104904175
"05000US36001","Albany County, NY",0.2590000033378601,0.257999986410141,0.2720000147819519,0.2540000081062317,0.25999999046325684
"05000US01117","Shelby County, AL",0.29600000381469727,0.3149999976158142,0.31299999356269836,0.3009999990463257,0.2919999957084656
"05000US55109","St. Croix County, WI",0.3050000071525574,0.28600001335144043,0.2840000092983246,0.2619999945163727,0.26499998569488525
"05000US37073","Gates County, NC",0.328000009059906,0.34299999475479126,0.3409999907016754,0.33899998664855957,0.32600000500679016
"05000US35061","Valencia County, NM",0.2840000092983246,0.289000004529953,0.2709999978542328,0.26600000262260437,0.25600001215934753
"05000US01119","Sumter County, AL",0.4009999930858612,0.40400001406669617,0.3959999978542328,0.40299999713897705,0.40299999713897705
"05000US55107","Rusk County, WI",0.3009999990463257,0.3149999976158142,0.3160000145435333,0.31700000166893005,0.31299999356269836
"05000US35059","Union County, NM",0.25999999046325684,0.2750000059604645,0.2840000092983246,0.27000001072883606,0.2619999945163727
"05000US01121","Talladega County, AL",0.3840000033378601,0.3799999952316284,0.37599998712539673,0.38999998569488525,0.4059999883174896
"05000US37075","Graham County, NC",0.29499998688697815,0.29499998688697815,0.3050000071525574,0.2750000059604645,0.2980000078678131
"05000US35057","Torrance County, NM",0.2590000033378601,0.25999999046325684,0.2549999952316284,0.26100000739097595,0.26100000739097595
"05000US01123","Tallapoosa County, AL",0.35100001096725464,0.35600000619888306,0.36500000953674316,0.36899998784065247,0.367000013589859
"05000US55105","Rock County, WI",0.30399999022483826,0.335999995470047,0.3370000123977661,0.36899998784065247,0.34200000762939453
"05000US37077","Granville County, NC",0.3019999861717224,0.3330000042915344,0.3700000047683716,0.3580000102519989,0.33500000834465027
"05000US35055","Taos County, NM",0.18000000715255737,0.18000000715255737,0.16899999976158142,0.17399999499320984,0.1860000044107437
"05000US01125","Tuscaloosa County, AL",0.3319999873638153,0.32899999618530273,0.3269999921321869,0.34299999475479126,0.33399999141693115
"05000US55103","Richland County, WI",0.3160000145435333,0.3149999976158142,0.328000009059906,0.3179999887943268,0.3089999854564667
"05000US35053","Socorro County, NM",0.26499998569488525,0.2680000066757202,0.25600001215934753,0.2630000114440918,0.26100000739097595
"05000US01127","Walker County, AL",0.36000001430511475,0.33399999141693115,0.32899999618530273,0.3319999873638153,0.3619999885559082
"05000US37079","Greene County, NC",0.3179999887943268,0.3310000002384186,0.34200000762939453,0.35899999737739563,0.33399999141693115
"05000US35051","Sierra County, NM",0.2329999953508377,0.21299999952316284,0.20999999344348907,0.20999999344348907,0.2199999988079071
"05000US01129","Washington County, AL",0.35899999737739563,0.3610000014305115,0.36000001430511475,0.4020000100135803,0.40299999713897705
"05000US55101","Racine County, WI",0.30799999833106995,0.3179999887943268,0.3179999887943268,0.32899999618530273,0.31700000166893005
"05000US37081","Guilford County, NC",0.27399998903274536,0.28200000524520874,0.2840000092983246,0.3070000112056732,0.3140000104904175
"05000US35049","Santa Fe County, NM",0.1379999965429306,0.1420000046491623,0.1379999965429306,0.13699999451637268,0.13500000536441803
"05000US01131","Wilcox County, AL",0.41600000858306885,0.42800000309944153,0.4440000057220459,0.4490000009536743,0.4259999990463257
"05000US55099","Price County, WI",0.28600001335144043,0.27799999713897705,0.32199999690055847,0.3400000035762787,0.33899998664855957
"05000US35047","San Miguel County, NM",0.2240000069141388,0.21899999678134918,0.22200000286102295,0.22599999606609344,0.2290000021457672
"05000US01133","Winston County, AL",0.3569999933242798,0.33399999141693115,0.28700000047683716,0.3019999861717224,0.34700000286102295
"05000US37083","Halifax County, NC",0.3790000081062317,0.3919999897480011,0.39399999380111694,0.38999998569488525,0.39800000190734863
"05000US35045","San Juan County, NM",0.30300000309944153,0.3019999861717224,0.30300000309944153,0.31700000166893005,0.3160000145435333
"05000US02013","Aleutians East Borough, AK",0.3230000138282776,0.3230000138282776,0.3109999895095825,0.33399999141693115,0.3490000069141388
"05000US55097","Portage County, WI",0.2879999876022339,0.30300000309944153,0.34599998593330383,0.33399999141693115,0.3440000116825104
"05000US37085","Harnett County, NC",0.3310000002384186,0.3100000023841858,0.33000001311302185,0.3319999873638153,0.33000001311302185
